
,Date,HOME,AWAY,H_GOALS,A_GOALS
0,01/01/2025,Equatorial Guinea,Sao Tome and Principe,2,0
1,01/01/2025,FC Unirea Alba Iulia,Universitatea Alba Iulia,1,0
2,01/01/2025,AFC Odorheiu Secuiesc,ACS SR Municipal Brasov,1,0
3,01/01/2025,Sanatatea Cluj,Sc Olimpia Mcmxxi Satu Mare,4,1
4,01/01/2025,CS Blejoi,Csl Stefanestii de Jos,2,4
5,01/01/2025,Csc Peciu Nou,CSM Avantul Periam,2,0
6,01/01/2025,ZKS Unia Tarnow,MKS Podlasie Biala Podlaska,1,4
7,01/01/2025,Acso Filiasi,Unirea Bascov,2,1
8,01/01/2025,Maccabi Herzliya,Hapoel Ramat Gan Givatayim FC,1,1
9,01/01/2025,Hapoel Umm AL Fahm,Bnei Yehuda Tel Aviv FC,1,0
10,01/01/2025,Hapoel Nof Hagalil FC,Hapoel Petah Tikva FC,0,1
0,01/01/2025,Botswana,Algeria,1,3
1,01/01/2025,FC Unirea Dej,CS Metalurgistul Cugir,0,1
2,01/01/2025,Csm Ramnicu Sarat,AFC 1919 Dacia Unirea Braila,3,1
3,01/01/2025,Birmingham City U21,Peterborough United U21,0,0
4,01/01/2025,Hapoel Tel Aviv FC,Hapoel Afula FC,1,0
5,01/01/2025,Iceland U21,Hungary U21,3,0
6,01/01/2025,Thailand,Afghanistan,2,0
7,01/01/2025,Maccabi Herzliya,Hapoel Ramat Gan Givatayim FC,1,1
8,01/01/2025,Hapoel Umm AL Fahm,Bnei Yehuda Tel Aviv FC,1,0
0,01/01/2025,MSK Zilina B,MSK Puchov,3,2
1,01/01/2025,KS Gornik Polkowice,MKS Polonia Slubice,1,0
2,01/01/2025,FC Ebolowa,Cyclone FC,3,0
3,01/01/2025,Vasas Kubala Academy U19,UTE Labdarugo Akademia U19,4,2
0,01/01/2025,NK Sesvete,NK BSK Bijelo Brdo,0,1
1,01/01/2025,NK Kustosija Zagreb,NK Radnik Krizevci,1,3
0,01/01/2025,LD Alajuelense U21,Sporting FC U21,2,0
0,01/01/2025,South Africa,Lesotho,2,0
0,01/01/2025,Team Rhino,Gambia Armed Forces,0,1
1,01/01/2025,Steve Biko FC,Brikama United,0,2
0,01/01/2025,FC Hlucin,TJ Unie Hlubina,0,1
1,01/01/2025,Tigres FC U19,Atletico Real Boyaca U19,0,0
0,01/01/2025,Precision FC,D-Gardens United,2,3
0,01/01/2025,TSV St. Johann,FC Kitzbuhel,2,1
1,01/01/2025,ASV Siegendorf,Favoritner AC,0,0
2,01/01/2025,Boldklubben 1908,Horsholm-Usserod IK,0,2
3,01/01/2025,Saint-Colomban Locmine,Les Herbiers,0,1
0,01/01/2025,Dijon FCO,Valenciennes FC,2,1
0,01/01/2025,Colchester United U21,Ipswich Town U21,1,2
1,01/01/2025,AD San Juan Pamplona,Pena Sport FC,1,0
2,01/01/2025,Scotland U21,Ireland U21 (n),2,0
0,01/01/2025,Burgos CF,UD Almeria,3,1
1,01/01/2025,Raya Sporting FC,El Dakhleya SC,1,1
2,01/01/2025,Caerau Ely,Goytre United,1,1
3,01/01/2025,Merida AD,Yeclano Deportivo,1,0
0,01/01/2025,Andorra,Latvia,0,1
1,01/01/2025,Malta,Finland,0,1
2,01/01/2025,England,Albania,2,0
3,01/01/2025,Newtown AFC,Connah's Quay Nomads FC,2,3
4,01/01/2025,Flint Mountain,Airbus UK,1,2
5,01/01/2025,Haverfordwest County,Penybont FC,1,2
6,01/01/2025,Newtown AFC,Connah's Quay Nomads F.C.,2,3
7,01/01/2025,Partick Thistle FC,Raith Rovers FC,0,0
8,01/01/2025,Partick Thistle,Raith Rovers,0,0
0,01/01/2025,France U21,England U21,5,3
1,01/01/2025,IH Hafnarfjordur,Grotta,1,6
0,01/01/2025,Ethiopia,Egypt (n),0,2
1,01/01/2025,Ecuador,Venezuela,2,0
2,01/01/2025,Tevi Cocle FC,Deportivo Chiriqui,0,1
0,01/01/2025,Niger,Morocco (n),1,2
0,01/01/2025,San Francisco Reserves,Herrera FC U20,0,1
0,01/01/2025,Veraguas United FC,Potros del Este,1,0
0,01/01/2025,Tauranga City United AFC,West Coast Rangers,4,2
1,01/01/2025,Bay Olympic,Eastern Suburbs Auckland AFC,2,1
0,01/01/2025,Club Tijuana Women,Mazatlán FC Women,0,1
0,01/01/2025,YSCC Yokohama,Criacao Shinjuku,0,2
1,01/01/2025,Okinawa SV,Atletico Suzuka Club,2,1
0,01/01/2025,Stirling Macedonia FC U23,Perth Glory FC U23,3,4
1,01/01/2025,Cerezo Osaka Sakai Ladies,Chifure AS Elfen Saitama,0,0
2,01/01/2025,Kanagawa Sagamihara,Mynavi Sendai Ladies,2,0
3,01/01/2025,Canberra United FC,Sydney FC,0,1
4,01/01/2025,Siheung Citizen FC,Seongnam Ilhwa,2,2
5,01/01/2025,Auckland United,Birkenhead United,2,3
6,01/01/2025,Gangneung Citizen FC,Chungnam Asan FC,1,0
7,01/01/2025,FC Sejong,Jeonnam Dragons,3,1
8,01/01/2025,Changwon City FC,Namyangju Citizen,1,1
9,01/01/2025,Daejeon Korail FC,Chungbuk Cheongju FC,1,0
0,01/01/2025,Siheung Citizen FC,Seongnam Ilhwa,2,2
1,01/01/2025,Changwon City FC,Namyangju Citizen,1,1
0,01/01/2025,Siheung Citizen FC,Seongnam Ilhwa,2,2
